,activity_id
8593,4
8594,4
8595,4
8596,4
8597,4
8598,4
8599,4
8600,4
8601,4
8602,4
8603,4
8604,4
8605,4
8606,4
8607,4
8608,4
8609,4
8610,4
8611,4
8612,4
8613,4
8614,4
8615,4
8616,4
8617,4
8618,4
8619,4
8620,4
8621,4
8622,4
8623,4
8624,4
8625,4
8626,4
8627,4
8628,4
8629,4
8630,4
8631,4
8632,4
8633,4
8634,4
8635,4
8636,4
8637,4
8638,4
8639,4
8640,4
8641,4
8642,4
8643,4
8644,4
8645,4
8646,4
8647,4
8648,4
8649,4
8650,4
8651,4
8652,4
8653,4
8654,4
8655,4
8656,4
8657,4
8658,4
8659,4
8660,4
8661,4
8662,4
8663,4
8664,4
8665,4
8666,4
8667,4
8668,4
8669,4
8670,4
8671,4
8672,4
8673,4
8674,4
8675,4
8676,4
8677,4
8678,4
8679,4
8680,4
8681,4
8682,4
8683,4
8684,4
8685,4
8686,4
8687,4
8688,4
8689,4
8690,4
8691,4
8692,4
8693,4
8694,4
8695,4
8696,4
8697,4
8698,4
8699,4
8700,4
8701,4
8702,4
8703,4
8704,4
8705,4
8706,4
8707,4
8708,4
8709,4
8710,4
8711,4
8712,4
8713,4
8714,4
8715,4
8716,4
8717,4
8718,4
8719,4
8720,4
8721,4
8722,4
8723,4
8724,4
8725,4
8726,4
8727,4
8728,4
8729,4
8730,4
8731,4
8732,4
8733,4
8734,4
8735,4
8736,4
8737,1
8738,1
8739,1
8740,1
8741,1
8742,1
8743,1
8744,1
8745,1
8746,1
8747,1
8748,1
8749,1
8750,1
8751,1
8752,1
8753,1
8754,1
8755,1
8756,1
8757,1
8758,1
8759,1
8760,1
8761,1
8762,1
8763,1
8764,1
8765,1
8766,1
8767,1
8768,1
8769,1
8770,1
8771,1
8772,1
8773,1
8774,1
8775,1
8776,1
8777,1
8778,1
8779,1
8780,1
8781,1
8782,1
8783,1
8784,1
8785,1
8786,1
8787,1
8788,1
8789,1
8790,1
8791,1
8792,1
8793,1
8794,1
8795,1
8796,1
8797,1
8798,1
8799,1
8800,1
8801,1
8802,1
8803,1
8804,1
8805,1
8806,1
8807,1
8808,1
8809,1
8810,1
8811,1
8812,1
8813,1
8814,1
8815,1
8816,1
8817,1
8818,1
8819,1
8820,1
8821,1
8822,1
8823,1
8824,1
8825,1
8826,1
8827,1
8828,1
8829,1
8830,1
8831,1
8832,1
8833,1
8834,1
8835,1
8836,1
8837,1
8838,1
8839,1
8840,1
8841,1
8842,1
8843,1
8844,1
8845,1
8846,1
8847,1
8848,1
8849,1
8850,1
8851,1
8852,1
8853,1
8854,1
8855,1
8856,1
8857,1
8858,1
8859,1
8860,1
8861,1
8862,1
8863,1
8864,1
8865,1
8866,1
8867,1
8868,1
8869,1
8870,1
8871,1
8872,1
8873,1
8874,1
8875,1
8876,1
8877,1
8878,1
8879,1
8880,1
8881,1
8882,1
8883,1
8884,1
8885,1
8886,1
8887,1
8888,1
8889,1
8890,1
8891,1
8892,1
8893,1
8894,1
8895,1
8896,1
8897,1
8898,1
8899,1
8900,1
8901,1
8902,1
8903,1
8904,1
8905,1
8906,1
8907,1
8908,1
8909,1
8910,1
8911,1
8912,1
8913,1
8914,1
8915,1
8916,1
8917,1
8918,1
8919,1
8920,1
8921,1
8922,1
8923,1
8924,1
8925,1
8926,1
8927,1
8928,1
8929,1
8930,1
8931,1
8932,1
8933,1
8934,1
8935,1
8936,1
8937,1
8938,1
8939,1
8940,1
8941,1
8942,1
8943,1
8944,1
8945,1
8946,1
8947,1
8948,1
8949,1
8950,1
8951,1
8952,1
8953,1
8954,1
8955,2
8956,2
8957,2
8958,2
8959,2
8960,2
8961,2
8962,2
8963,2
8964,2
8965,2
8966,2
8967,2
8968,2
8969,2
8970,2
8971,2
8972,2
8973,2
8974,2
8975,2
8976,2
8977,2
8978,2
8979,2
8980,2
8981,2
8982,2
8983,2
8984,2
8985,2
8986,2
8987,2
8988,2
8989,2
8990,2
8991,2
8992,2
8993,2
8994,2
8995,2
8996,2
8997,2
8998,2
8999,2
9000,2
9001,2
9002,2
9003,2
9004,2
9005,2
9006,2
9007,2
9008,2
9009,2
9010,2
9011,2
9012,2
9013,2
9014,2
9015,2
9016,2
9017,2
9018,2
9019,2
9020,2
9021,2
9022,2
9023,2
9024,2
9025,2
9026,2
9027,2
9028,2
9029,2
9030,2
9031,2
9032,2
9033,2
9034,2
9035,2
9036,2
9037,2
9038,2
9039,2
9040,2
9041,2
9042,2
9043,2
9044,2
9045,2
9046,2
9047,2
9048,2
9049,2
9050,2
9051,2
9052,2
9053,2
9054,2
9055,2
9056,2
9057,2
9058,2
9059,2
9060,2
9061,2
9062,2
9063,2
9064,2
9065,2
9066,2
9067,2
9068,2
9069,2
9070,2
9071,2
9072,2
9073,2
9074,2
9075,2
9076,2
9077,2
9078,2
9079,2
9080,2
9081,2
9082,2
9083,2
9084,2
9085,2
9086,2
9087,2
9088,2
9089,2
9090,2
9091,2
9092,2
9093,2
9094,2
9095,2
9096,2
9097,2
9098,2
9099,2
9100,2
9101,2
9102,2
9103,2
9104,2
9105,2
9106,2
9107,2
9108,2
9109,2
9110,2
9111,2
9112,2
9113,2
9114,2
9115,2
9116,2
9117,2
9118,2
9119,2
9120,2
9121,2
9122,2
9123,2
9124,2
9125,2
9126,2
9127,2
9128,2
9129,2
9130,2
9131,2
9132,2
9133,2
9134,2
9135,2
9136,2
9137,2
9138,2
9139,2
9140,2
9141,2
9142,2
9143,2
9144,2
9145,2
9146,2
9147,2
9148,2
9149,2
9150,2
9151,2
9152,2
9153,2
9154,2
9155,2
9156,2
9157,2
9158,2
9159,2
9160,2
9161,2
9162,2
9163,2
9164,2
9165,2
9166,2
9167,2
9168,2
9169,2
9170,2
9171,2
9172,2
9173,2
9174,2
9175,2
9176,2
9177,2
9178,2
9179,2
9180,2
9181,2
9182,2
9183,2
9184,2
9185,2
9186,2
9187,2
9188,2
9189,2
9190,2
9191,2
9192,2
9193,2
9194,2
9195,2
9196,2
9197,2
9198,3
9199,3
9200,3
9201,3
9202,3
9203,3
9204,3
9205,3
9206,3
9207,3
9208,3
9209,3
9210,3
9211,3
9212,3
9213,3
9214,3
9215,3
9216,3
9217,3
9218,3
9219,3
9220,3
9221,3
9222,3
9223,3
9224,3
9225,3
9226,3
9227,3
9228,3
9229,3
9230,3
9231,3
9232,3
9233,3
9234,3
9235,3
9236,3
9237,3
9238,3
9239,3
9240,3
9241,3
9242,3
9243,3
9244,3
9245,3
9246,3
9247,3
9248,3
9249,3
9250,3
9251,3
9252,3
9253,3
9254,3
9255,3
9256,3
9257,3
9258,3
9259,3
9260,3
9261,3
9262,3
9263,3
9264,3
9265,3
9266,3
9267,3
9268,3
9269,3
9270,3
9271,3
9272,3
9273,3
9274,3
9275,3
9276,3
9277,3
9278,3
9279,3
9280,3
9281,3
9282,3
9283,3
9284,3
9285,3
9286,3
9287,3
9288,3
9289,3
9290,3
9291,3
9292,3
9293,3
9294,3
9295,3
9296,3
9297,3
9298,3
9299,3
9300,3
9301,3
9302,3
9303,3
9304,3
9305,3
9306,3
9307,3
9308,3
9309,3
9310,3
9311,3
9312,3
9313,3
9314,3
9315,3
9316,3
9317,3
9318,3
9319,3
9320,3
9321,3
9322,3
9323,3
9324,3
9325,3
9326,3
9327,3
9328,3
9329,3
9330,3
9331,3
9332,3
9333,3
9334,3
9335,3
9336,3
9337,3
9338,3
9339,3
9340,3
9341,3
9342,3
9343,3
9344,3
9345,3
9346,3
9347,3
9348,3
9349,3
9350,3
9351,3
9352,3
9353,3
9354,3
9355,3
9356,3
9357,3
9358,3
9359,3
9360,3
9361,3
9362,3
9363,3
9364,3
9365,3
9366,3
9367,3
9368,3
9369,3
9370,3
9371,3
9372,3
9373,3
9374,3
9375,3
9376,3
9377,3
9378,3
9379,3
9380,3
9381,3
9382,3
9383,3
9384,3
9385,3
9386,3
9387,3
9388,3
9389,3
9390,3
9391,3
9392,3
9393,3
9394,3
9395,3
9396,3
9397,3
9398,3
9399,3
9400,3
9401,3
9402,3
9403,3
9404,3
9405,3
9406,3
9407,3
9408,3
9409,3
9410,3
9411,3
9412,3
9413,3
9414,3
9415,3
9416,3
9417,3
9418,3
9419,3
9420,3
9421,3
9422,3
9423,3
9424,3
9425,3
9426,3
9427,3
9428,3
9429,3
9430,3
9431,3
9432,3
9433,17
9434,17
9435,17
9436,17
9437,17
9438,17
9439,17
9440,17
9441,17
9442,17
9443,17
9444,17
9445,17
9446,17
9447,17
9448,17
9449,17
9450,17
9451,17
9452,17
9453,17
9454,17
9455,17
9456,17
9457,17
9458,17
9459,17
9460,17
9461,17
9462,17
9463,17
9464,17
9465,17
9466,17
9467,17
9468,17
9469,17
9470,17
9471,17
9472,17
9473,17
9474,17
9475,17
9476,17
9477,17
9478,17
9479,17
9480,17
9481,17
9482,17
9483,17
9484,17
9485,17
9486,17
9487,17
9488,17
9489,17
9490,17
9491,17
9492,17
9493,17
9494,17
9495,17
9496,17
9497,17
9498,17
9499,17
9500,17
9501,17
9502,17
9503,17
9504,17
9505,17
9506,17
9507,17
9508,17
9509,17
9510,17
9511,17
9512,17
9513,17
9514,17
9515,17
9516,17
9517,17
9518,17
9519,17
9520,17
9521,17
9522,17
9523,17
9524,17
9525,17
9526,17
9527,17
9528,17
9529,17
9530,17
9531,17
9532,17
9533,17
9534,17
9535,17
9536,17
9537,17
9538,17
9539,17
9540,17
9541,17
9542,17
9543,17
9544,17
9545,17
9546,17
9547,17
9548,17
9549,17
9550,17
9551,17
9552,17
9553,17
9554,17
9555,17
9556,17
9557,17
9558,17
9559,17
9560,17
9561,17
9562,17
9563,17
9564,17
9565,17
9566,17
9567,17
9568,17
9569,17
9570,17
9571,17
9572,17
9573,17
9574,17
9575,17
9576,17
9577,17
9578,17
9579,17
9580,17
9581,17
9582,17
9583,17
9584,17
9585,17
9586,17
9587,17
9588,17
9589,17
9590,17
9591,17
9592,17
9593,17
9594,17
9595,17
9596,17
9597,17
9598,17
9599,17
9600,17
9601,17
9602,17
9603,17
9604,17
9605,17
9606,17
9607,17
9608,17
9609,17
9610,17
9611,17
9612,17
9613,17
9614,17
9615,17
9616,17
9617,17
9618,17
9619,17
9620,17
9621,17
9622,17
9623,17
9624,17
9625,17
9626,17
9627,17
9628,17
9629,17
9630,17
9631,17
9632,17
9633,17
9634,17
9635,17
9636,17
9637,17
9638,17
9639,17
9640,17
9641,17
9642,17
9643,17
9644,17
9645,17
9646,17
9647,17
9648,17
9649,17
9650,17
9651,17
9652,17
9653,17
9654,17
9655,17
9656,17
9657,17
9658,17
9659,17
9660,17
9661,17
9662,17
9663,17
9664,17
9665,17
9666,17
9667,17
9668,17
9669,17
9670,17
9671,16
9672,16
9673,16
9674,16
9675,16
9676,16
9677,16
9678,16
9679,16
9680,16
9681,16
9682,16
9683,16
9684,16
9685,16
9686,16
9687,16
9688,16
9689,16
9690,16
9691,16
9692,16
9693,16
9694,16
9695,16
9696,16
9697,16
9698,16
9699,16
9700,16
9701,16
9702,16
9703,16
9704,16
9705,16
9706,16
9707,16
9708,16
9709,16
9710,16
9711,16
9712,16
9713,16
9714,16
9715,16
9716,16
9717,16
9718,16
9719,16
9720,16
9721,16
9722,16
9723,16
9724,16
9725,16
9726,16
9727,16
9728,16
9729,16
9730,16
9731,16
9732,16
9733,16
9734,16
9735,16
9736,16
9737,16
9738,16
9739,16
9740,16
9741,16
9742,16
9743,16
9744,16
9745,16
9746,16
9747,16
9748,16
9749,16
9750,16
9751,16
9752,16
9753,16
9754,16
9755,16
9756,16
9757,16
9758,16
9759,16
9760,16
9761,16
9762,16
9763,16
9764,16
9765,16
9766,16
9767,16
9768,16
9769,16
9770,16
9771,16
9772,16
9773,16
9774,16
9775,16
9776,16
9777,16
9778,16
9779,16
9780,16
9781,16
9782,16
9783,16
9784,16
9785,16
9786,16
9787,16
9788,16
9789,16
9790,16
9791,16
9792,16
9793,16
9794,16
9795,16
9796,16
9797,16
9798,16
9799,16
9800,16
9801,16
9802,16
9803,16
9804,16
9805,16
9806,16
9807,16
9808,16
9809,16
9810,16
9811,16
9812,16
9813,16
9814,16
9815,16
9816,16
9817,16
9818,16
9819,16
9820,16
9821,16
9822,16
9823,16
9824,16
9825,16
9826,16
9827,16
9828,16
9829,16
9830,16
9831,16
9832,16
9833,16
9834,16
9835,16
9836,16
9837,16
9838,16
9839,16
9840,16
9841,16
9842,16
9843,16
9844,16
9845,16
9846,16
9847,16
9848,16
9849,16
9850,16
9851,16
9852,16
9853,16
9854,16
9855,16
9856,16
9857,16
9858,16
9859,12
9860,12
9861,12
9862,12
9863,12
9864,12
9865,12
9866,12
9867,12
9868,12
9869,12
9870,12
9871,12
9872,12
9873,12
9874,12
9875,12
9876,12
9877,12
9878,12
9879,12
9880,12
9881,12
9882,12
9883,12
9884,12
9885,12
9886,12
9887,12
9888,12
9889,12
9890,12
9891,12
9892,12
9893,12
9894,12
9895,12
9896,12
9897,12
9898,12
9899,12
9900,12
9901,12
9902,12
9903,12
9904,12
9905,12
9906,12
9907,12
9908,12
9909,12
9910,12
9911,12
9912,12
9913,12
9914,12
9915,12
9916,12
9917,12
9918,12
9919,12
9920,12
9921,12
9922,12
9923,12
9924,12
9925,12
9926,12
9927,12
9928,12
9929,12
9930,12
9931,12
9932,12
9933,13
9934,13
9935,13
9936,13
9937,13
9938,13
9939,13
9940,13
9941,13
9942,13
9943,13
9944,13
9945,13
9946,13
9947,13
9948,13
9949,13
9950,13
9951,13
9952,13
9953,13
9954,13
9955,13
9956,13
9957,13
9958,13
9959,13
9960,13
9961,13
9962,13
9963,13
9964,13
9965,13
9966,13
9967,13
9968,13
9969,13
9970,13
9971,13
9972,13
9973,13
9974,13
9975,13
9976,13
9977,13
9978,13
9979,13
9980,13
9981,13
9982,13
9983,13
9984,13
9985,13
9986,13
9987,13
9988,13
9989,13
9990,13
9991,13
9992,13
9993,13
9994,12
9995,12
9996,12
9997,12
9998,12
9999,12
10000,12
10001,12
10002,12
10003,12
10004,12
10005,12
10006,12
10007,12
10008,12
10009,12
10010,12
10011,12
10012,12
10013,12
10014,12
10015,12
10016,12
10017,12
10018,12
10019,12
10020,12
10021,12
10022,12
10023,12
10024,12
10025,12
10026,12
10027,12
10028,12
10029,12
10030,12
10031,12
10032,12
10033,12
10034,12
10035,12
10036,12
10037,12
10038,12
10039,12
10040,12
10041,12
10042,12
10043,12
10044,12
10045,12
10046,12
10047,12
10048,12
10049,12
10050,12
10051,12
10052,12
10053,12
10054,12
10055,12
10056,12
10057,12
10058,12
10059,12
10060,12
10061,12
10062,12
10063,12
10064,13
10065,13
10066,13
10067,13
10068,13
10069,13
10070,13
10071,13
10072,13
10073,13
10074,13
10075,13
10076,13
10077,13
10078,13
10079,13
10080,13
10081,13
10082,13
10083,13
10084,13
10085,13
10086,13
10087,13
10088,13
10089,13
10090,13
10091,13
10092,13
10093,13
10094,13
10095,13
10096,13
10097,13
10098,13
10099,13
10100,13
10101,13
10102,13
10103,13
10104,13
10105,13
10106,13
10107,13
10108,13
10109,13
10110,13
10111,13
10112,13
10113,13
10114,13
10115,13
10116,13
10117,13
10118,13
10119,13
10120,13
10121,4
10122,4
10123,4
10124,4
10125,4
10126,4
10127,4
10128,4
10129,4
10130,4
10131,4
10132,4
10133,4
10134,4
10135,4
10136,4
10137,4
10138,4
10139,4
10140,4
10141,4
10142,4
10143,4
10144,4
10145,4
10146,4
10147,4
10148,4
10149,4
10150,4
10151,4
10152,4
10153,4
10154,4
10155,4
10156,4
10157,4
10158,4
10159,4
10160,4
10161,4
10162,4
10163,4
10164,4
10165,4
10166,4
10167,4
10168,4
10169,4
10170,4
10171,4
10172,4
10173,4
10174,4
10175,4
10176,4
10177,4
10178,4
10179,4
10180,4
10181,4
10182,4
10183,4
10184,4
10185,4
10186,4
10187,4
10188,4
10189,4
10190,4
10191,4
10192,4
10193,4
10194,4
10195,4
10196,4
10197,4
10198,4
10199,4
10200,4
10201,4
10202,4
10203,4
10204,4
10205,4
10206,4
10207,4
10208,4
10209,4
10210,4
10211,4
10212,4
10213,4
10214,4
10215,4
10216,4
10217,4
10218,4
10219,4
10220,4
10221,4
10222,4
10223,4
10224,4
10225,4
10226,4
10227,4
10228,4
10229,4
10230,4
10231,4
10232,4
10233,4
10234,4
10235,4
10236,4
10237,4
10238,4
10239,4
10240,4
10241,4
10242,4
10243,4
10244,4
10245,4
10246,4
10247,4
10248,4
10249,4
10250,4
10251,4
10252,4
10253,4
10254,4
10255,4
10256,4
10257,4
10258,4
10259,4
10260,4
10261,4
10262,4
10263,4
10264,4
10265,4
10266,4
10267,4
10268,4
10269,4
10270,4
10271,4
10272,4
10273,4
10274,4
10275,4
10276,4
10277,4
10278,4
10279,4
10280,4
10281,4
10282,4
10283,4
10284,4
10285,4
10286,4
10287,4
10288,4
10289,4
10290,4
10291,4
10292,4
10293,4
10294,4
10295,4
10296,4
10297,4
10298,4
10299,4
10300,4
10301,4
10302,4
10303,4
10304,4
10305,4
10306,4
10307,4
10308,4
10309,4
10310,4
10311,4
10312,4
10313,4
10314,4
10315,4
10316,4
10317,4
10318,4
10319,4
10320,4
10321,4
10322,4
10323,4
10324,4
10325,4
10326,4
10327,4
10328,4
10329,4
10330,4
10331,4
10332,4
10333,4
10334,4
10335,4
10336,4
10337,4
10338,4
10339,4
10340,4
10341,4
10342,4
10343,4
10344,4
10345,4
10346,4
10347,4
10348,4
10349,4
10350,4
10351,4
10352,4
10353,4
10354,4
10355,4
10356,4
10357,4
10358,4
10359,4
10360,4
10361,4
10362,4
10363,4
10364,4
10365,4
10366,4
10367,4
10368,4
10369,4
10370,4
10371,4
10372,4
10373,4
10374,4
10375,4
10376,4
10377,4
10378,4
10379,4
10380,4
10381,4
10382,4
10383,4
10384,4
10385,4
10386,4
10387,4
10388,4
10389,4
10390,4
10391,4
10392,4
10393,4
10394,4
10395,4
10396,4
10397,4
10398,4
10399,4
10400,4
10401,4
10402,4
10403,4
10404,4
10405,4
10406,4
10407,4
10408,4
10409,4
10410,4
10411,4
10412,4
10413,4
10414,4
10415,4
10416,4
10417,4
10418,4
10419,4
10420,4
10421,4
10422,4
10423,4
10424,4
10425,4
10426,4
10427,4
10428,4
10429,7
10430,7
10431,7
10432,7
10433,7
10434,7
10435,7
10436,7
10437,7
10438,7
10439,7
10440,7
10441,7
10442,7
10443,7
10444,7
10445,7
10446,7
10447,7
10448,7
10449,7
10450,7
10451,7
10452,7
10453,7
10454,7
10455,7
10456,7
10457,7
10458,7
10459,7
10460,7
10461,7
10462,7
10463,7
10464,7
10465,7
10466,7
10467,7
10468,7
10469,7
10470,7
10471,7
10472,7
10473,7
10474,7
10475,7
10476,7
10477,7
10478,7
10479,7
10480,7
10481,7
10482,7
10483,7
10484,7
10485,7
10486,7
10487,7
10488,7
10489,7
10490,7
10491,7
10492,7
10493,7
10494,7
10495,7
10496,7
10497,7
10498,7
10499,7
10500,7
10501,7
10502,7
10503,7
10504,7
10505,7
10506,7
10507,7
10508,7
10509,7
10510,7
10511,7
10512,7
10513,7
10514,7
10515,7
10516,7
10517,7
10518,7
10519,7
10520,7
10521,7
10522,7
10523,7
10524,7
10525,7
10526,7
10527,7
10528,7
10529,7
10530,7
10531,7
10532,7
10533,7
10534,7
10535,7
10536,7
10537,7
10538,7
10539,7
10540,7
10541,7
10542,7
10543,7
10544,7
10545,7
10546,7
10547,7
10548,7
10549,7
10550,7
10551,7
10552,7
10553,7
10554,7
10555,7
10556,7
10557,7
10558,7
10559,7
10560,7
10561,7
10562,7
10563,7
10564,7
10565,7
10566,7
10567,7
10568,7
10569,7
10570,7
10571,7
10572,7
10573,7
10574,7
10575,7
10576,7
10577,7
10578,7
10579,7
10580,7
10581,7
10582,7
10583,7
10584,7
10585,7
10586,7
10587,7
10588,7
10589,7
10590,7
10591,7
10592,7
10593,7
10594,7
10595,7
10596,7
10597,7
10598,7
10599,7
10600,7
10601,7
10602,7
10603,7
10604,7
10605,7
10606,7
10607,7
10608,7
10609,7
10610,7
10611,7
10612,7
10613,7
10614,7
10615,7
10616,7
10617,7
10618,7
10619,7
10620,7
10621,7
10622,7
10623,7
10624,7
10625,7
10626,7
10627,7
10628,7
10629,7
10630,7
10631,7
10632,7
10633,7
10634,7
10635,7
10636,7
10637,7
10638,7
10639,7
10640,7
10641,7
10642,7
10643,7
10644,7
10645,7
10646,7
10647,7
10648,7
10649,7
10650,7
10651,7
10652,7
10653,7
10654,7
10655,7
10656,7
10657,7
10658,7
10659,7
10660,7
10661,7
10662,7
10663,7
10664,7
10665,7
10666,7
10667,7
10668,7
10669,7
10670,7
10671,7
10672,7
10673,7
10674,7
10675,7
10676,7
10677,7
10678,7
10679,7
10680,7
10681,7
10682,7
10683,7
10684,7
10685,7
10686,7
10687,7
10688,7
10689,7
10690,7
10691,7
10692,7
10693,6
10694,6
10695,6
10696,6
10697,6
10698,6
10699,6
10700,6
10701,6
10702,6
10703,6
10704,6
10705,6
10706,6
10707,6
10708,6
10709,6
10710,6
10711,6
10712,6
10713,6
10714,6
10715,6
10716,6
10717,6
10718,6
10719,6
10720,6
10721,6
10722,6
10723,6
10724,6
10725,6
10726,6
10727,6
10728,6
10729,6
10730,6
10731,6
10732,6
10733,6
10734,6
10735,6
10736,6
10737,6
10738,6
10739,6
10740,6
10741,6
10742,6
10743,6
10744,6
10745,6
10746,6
10747,6
10748,6
10749,6
10750,6
10751,6
10752,6
10753,6
10754,6
10755,6
10756,6
10757,6
10758,6
10759,6
10760,6
10761,6
10762,6
10763,6
10764,6
10765,6
10766,6
10767,6
10768,6
10769,6
10770,6
10771,6
10772,6
10773,6
10774,6
10775,6
10776,6
10777,6
10778,6
10779,6
10780,6
10781,6
10782,6
10783,6
10784,6
10785,6
10786,6
10787,6
10788,6
10789,6
10790,6
10791,6
10792,6
10793,6
10794,6
10795,6
10796,6
10797,6
10798,6
10799,6
10800,6
10801,6
10802,6
10803,6
10804,6
10805,6
10806,6
10807,6
10808,6
10809,6
10810,6
10811,6
10812,6
10813,6
10814,6
10815,6
10816,6
10817,6
10818,6
10819,6
10820,6
10821,6
10822,6
10823,6
10824,6
10825,6
10826,6
10827,6
10828,6
10829,6
10830,6
10831,6
10832,6
10833,6
10834,6
10835,6
10836,6
10837,6
10838,6
10839,6
10840,6
10841,6
10842,6
10843,6
10844,6
10845,6
10846,6
10847,6
10848,6
10849,6
10850,6
10851,6
10852,6
10853,6
10854,6
10855,6
10856,6
10857,6
10858,6
10859,6
10860,6
10861,6
10862,6
10863,6
10864,6
10865,6
10866,6
10867,6
10868,6
10869,6
10870,6
10871,6
10872,6
10873,6
10874,6
10875,6
10876,6
10877,6
10878,6
10879,6
10880,6
10881,6
10882,6
10883,6
10884,6
10885,6
10886,6
10887,6
10888,6
10889,6
10890,6
10891,6
10892,6
10893,6
10894,6
10895,6
10896,6
10897,6
10898,6
10899,6
10900,6
10901,6
10902,6
10903,6
10904,6
10905,6
10906,6
10907,6
10908,1
10909,1
10910,1
10911,1
10912,1
10913,1
10914,1
10915,1
10916,1
10917,1
10918,1
10919,1
10920,1
10921,1
10922,1
10923,1
10924,1
10925,1
10926,1
10927,1
10928,1
10929,1
10930,1
10931,1
10932,1
10933,1
10934,1
10935,1
10936,1
10937,1
10938,1
10939,1
10940,1
10941,1
10942,1
10943,1
10944,1
10945,1
10946,1
10947,1
10948,1
10949,1
10950,1
10951,1
10952,1
10953,1
10954,1
10955,1
10956,1
10957,1
10958,1
10959,1
10960,1
10961,1
10962,1
10963,1
10964,1
10965,1
10966,1
10967,1
10968,1
10969,1
10970,1
10971,1
10972,1
10973,1
10974,1
10975,1
10976,1
10977,1
10978,1
10979,1
10980,1
10981,1
10982,1
10983,1
10984,1
10985,1
10986,1
10987,1
10988,1
10989,1
10990,1
10991,1
10992,1
10993,1
10994,1
10995,1
10996,1
10997,1
10998,1
10999,1
11000,1
11001,1
11002,1
11003,1
11004,1
11005,1
11006,1
11007,1
11008,1
11009,1
11010,1
11011,1
11012,1
11013,1
11014,1
11015,1
11016,1
11017,1
11018,1
11019,1
11020,1
11021,1
11022,1
11023,1
11024,1
11025,1
11026,1
11027,1
11028,1
11029,1
11030,1
11031,1
11032,1
11033,1
11034,1
11035,1
11036,1
11037,1
11038,1
11039,1
11040,1
11041,1
11042,1
11043,1
11044,1
11045,1
11046,1
11047,1
11048,1
11049,1
11050,1
11051,1
11052,1
11053,1
11054,1
11055,1
11056,1
11057,1
11058,1
11059,1
11060,1
11061,1
11062,1
11063,1
11064,1
11065,1
11066,1
11067,1
11068,1
11069,1
11070,1
11071,1
11072,1
11073,1
11074,1
11075,1
11076,1
11077,1
11078,1
11079,1
11080,1
11081,1
11082,1
11083,1
11084,1
11085,1
11086,1
11087,1
11088,1
11089,1
11090,1
11091,1
11092,1
11093,1
11094,1
11095,1
11096,1
11097,1
11098,1
11099,1
11100,1
11101,1
11102,1
11103,1
11104,1
11105,1
11106,1
11107,1
11108,1
11109,1
11110,1
11111,1
11112,1
11113,1
11114,1
11115,1
11116,1
11117,1
11118,1
11119,1
11120,1
11121,1
11122,1
11123,1
11124,1
11125,1
11126,1
11127,1
11128,1
11129,1
11130,1
11131,1
11132,1
11133,2
11134,2
11135,2
11136,2
11137,2
11138,2
11139,2
11140,2
11141,2
11142,2
11143,2
11144,2
11145,2
11146,2
11147,2
11148,2
11149,2
11150,2
11151,2
11152,2
11153,2
11154,2
11155,2
11156,2
11157,2
11158,2
11159,2
11160,2
11161,2
11162,2
11163,2
11164,2
11165,2
11166,2
11167,2
11168,2
11169,2
11170,2
11171,2
11172,2
11173,2
11174,2
11175,2
11176,2
11177,2
11178,2
11179,2
11180,2
11181,2
11182,2
11183,2
11184,2
11185,2
11186,2
11187,2
11188,2
11189,2
11190,2
11191,2
11192,2
11193,2
11194,2
11195,2
11196,2
11197,2
11198,2
11199,2
11200,2
11201,2
11202,2
11203,2
11204,2
11205,2
11206,2
11207,2
11208,2
11209,2
11210,2
11211,2
11212,2
11213,2
11214,2
11215,2
11216,2
11217,2
11218,2
11219,2
11220,2
11221,2
11222,2
11223,2
11224,2
11225,2
11226,2
11227,2
11228,2
11229,2
11230,2
11231,2
11232,2
11233,2
11234,2
11235,2
11236,2
11237,2
11238,2
11239,2
11240,2
11241,2
11242,2
11243,2
11244,2
11245,2
11246,2
11247,2
11248,2
11249,2
11250,2
11251,2
11252,2
11253,2
11254,2
11255,2
11256,2
11257,2
11258,2
11259,2
11260,2
11261,2
11262,2
11263,2
11264,2
11265,2
11266,2
11267,2
11268,2
11269,2
11270,2
11271,2
11272,2
11273,2
11274,2
11275,2
11276,2
11277,2
11278,2
11279,2
11280,2
11281,2
11282,2
11283,2
11284,2
11285,2
11286,2
11287,2
11288,2
11289,2
11290,2
11291,2
11292,2
11293,2
11294,2
11295,2
11296,2
11297,2
11298,2
11299,2
11300,2
11301,2
11302,2
11303,2
11304,2
11305,2
11306,2
11307,2
11308,2
11309,2
11310,2
11311,2
11312,2
11313,2
11314,2
11315,2
11316,2
11317,2
11318,2
11319,2
11320,2
11321,2
11322,2
11323,2
11324,2
11325,2
11326,2
11327,2
11328,2
11329,2
11330,2
11331,2
11332,2
11333,2
11334,2
11335,2
11336,2
11337,2
11338,2
11339,2
11340,2
11341,2
11342,2
11343,2
11344,2
11345,2
11346,2
11347,2
11348,2
11349,2
11350,2
11351,2
11352,2
11353,2
11354,2
11355,2
11356,2
11357,2
11358,2
11359,2
11360,2
11361,2
11362,2
11363,2
11364,2
11365,2
11366,2
11367,2
11368,2
11369,2
11370,2
11371,2
11372,2
11373,2
11374,2
11375,2
11376,2
11377,2
11378,2
11379,2
11380,2
11381,2
11382,2
11383,2
11384,2
11385,2
11386,2
11387,2
11388,2
11389,3
11390,3
